State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Madhya Pradesh,UMARIA,2009,Whole Year,Peas & beans (Pulses),2191.0,1016.0
Madhya Pradesh,UMARIA,2003,Whole Year,Mango,15.0,0.0
Madhya Pradesh,UMARIA,2003,Whole Year,Other Vegetables,64.0,0.0
Madhya Pradesh,UMARIA,2001,Whole Year,Banana,1.0,22.0
Madhya Pradesh,UMARIA,2011,Whole Year,Dry chillies,63.0,42.0
Madhya Pradesh,UMARIA,2011,Whole Year,Potato,446.0,3238.0
Madhya Pradesh,UMARIA,2001,Whole Year,Sannhamp,33.0,50.0
Madhya Pradesh,UMARIA,2008,Whole Year,Turmeric,38.0,31.0
Madhya Pradesh,UMARIA,2004,Whole Year,Turmeric,23.0,18.0
Madhya Pradesh,UMARIA,2009,Whole Year,Sannhamp,10.0,3.0
Madhya Pradesh,UMARIA,2009,Whole Year,Arhar/Tur,6077.0,2783.0
Madhya Pradesh,UMARIA,2002,Whole Year,Bhindi,43.0,0.0
Madhya Pradesh,UMARIA,2009,Whole Year,Rice,37722.0,26630.0
Madhya Pradesh,UMARIA,2009,Whole Year,Rapeseed &Mustard,7648.0,3513.0
Madhya Pradesh,UMARIA,2007,Whole Year,Turmeric,40.0,32.0
Madhya Pradesh,UMARIA,2001,Whole Year,Dry chillies,28.0,8.0
Madhya Pradesh,UMARIA,2004,Whole Year,Garlic,20.0,42.0
Madhya Pradesh,UMARIA,2002,Whole Year,Cauliflower,27.0,0.0
Madhya Pradesh,UMARIA,2006,Whole Year,Dry chillies,30.0,13.0
Madhya Pradesh,VIDISHA,2002,Kharif,Sesamum,62.0,21.0
Madhya Pradesh,VIDISHA,2011,Kharif,Rice,829.0,923.0
Madhya Pradesh,VIDISHA,2003,Kharif,Niger seed,12.0,2.0
Madhya Pradesh,VIDISHA,2002,Kharif,Small millets,444.0,125.0
Madhya Pradesh,VIDISHA,2008,Kharif,Soyabean,192976.0,209584.0
Madhya Pradesh,VIDISHA,2006,Kharif,Maize,5348.0,5804.0
Madhya Pradesh,VIDISHA,1998,Kharif,Groundnut,500.0,600.0
Madhya Pradesh,VIDISHA,2012,Kharif,Maize,3567.0,7981.0
Madhya Pradesh,VIDISHA,2006,Kharif,Small millets,276.0,164.0
Madhya Pradesh,VIDISHA,2005,Kharif,Rice,619.0,479.0
Madhya Pradesh,VIDISHA,2010,Kharif,Soyabean,249232.0,277253.0
Madhya Pradesh,VIDISHA,2011,Kharif,Jowar,200.0,384.0
Madhya Pradesh,VIDISHA,1997,Kharif,Soyabean,107100.0,101500.0
Madhya Pradesh,VIDISHA,2006,Kharif,Groundnut,666.0,786.0
Madhya Pradesh,VIDISHA,2013,Kharif,Barley,227.0,389.0
Madhya Pradesh,VIDISHA,2005,Kharif,Urad,19231.0,7646.0
Madhya Pradesh,VIDISHA,2000,Kharif,Small millets,376.0,113.0
Madhya Pradesh,VIDISHA,1999,Kharif,Other Kharif pulses,1672.0,617.0
Madhya Pradesh,VIDISHA,2003,Kharif,Jowar,10588.0,13781.0
Madhya Pradesh,VIDISHA,2002,Kharif,Niger seed,68.0,10.0
Madhya Pradesh,VIDISHA,2003,Kharif,Sesamum,188.0,83.0
Madhya Pradesh,VIDISHA,2001,Kharif,Dry ginger,71.0,56.0
Madhya Pradesh,VIDISHA,1997,Kharif,Paddy,800.0,500.0
Madhya Pradesh,VIDISHA,2008,Kharif,Bajra,161.0,352.0
Madhya Pradesh,VIDISHA,2003,Kharif,Groundnut,1183.0,1658.0
Madhya Pradesh,VIDISHA,2007,Kharif,Groundnut,541.0,657.0
Madhya Pradesh,VIDISHA,2008,Kharif,Rice,522.0,427.0
Madhya Pradesh,VIDISHA,2010,Kharif,Urad,45388.0,19140.0
Madhya Pradesh,VIDISHA,2007,Kharif,Jowar,2961.0,4156.0
Madhya Pradesh,VIDISHA,2012,Kharif,Small millets,147.0,75.0
Madhya Pradesh,VIDISHA,2000,Kharif,Groundnut,652.0,1048.0
Madhya Pradesh,VIDISHA,2002,Kharif,Soyabean,103515.0,88374.0
Madhya Pradesh,VIDISHA,2008,Kharif,Urad,37855.0,14594.0
Madhya Pradesh,VIDISHA,2001,Kharif,Soyabean,134850.0,125794.0
Madhya Pradesh,VIDISHA,1998,Kharif,Jowar,7400.0,8800.0
Madhya Pradesh,VIDISHA,2001,Kharif,Small millets,366.0,120.0
Madhya Pradesh,VIDISHA,2004,Kharif,Soyabean,134778.0,140618.0
Madhya Pradesh,VIDISHA,2007,Kharif,Arhar/Tur,1250.0,678.0
Madhya Pradesh,VIDISHA,2006,Kharif,Jowar,3874.0,5712.0
Madhya Pradesh,VIDISHA,2013,Kharif,Sannhamp,2.0,28.0
Madhya Pradesh,VIDISHA,2000,Kharif,Arhar/Tur,708.0,498.0
Madhya Pradesh,VIDISHA,2000,Kharif,Other Kharif pulses,1652.0,580.0
Madhya Pradesh,VIDISHA,2005,Kharif,Soyabean,124862.0,140954.0
Madhya Pradesh,VIDISHA,2007,Kharif,Maize,5259.0,7119.0
Madhya Pradesh,VIDISHA,2012,Kharif,Jowar,99.0,199.0
Madhya Pradesh,VIDISHA,1999,Kharif,Rice,686.0,495.0
Madhya Pradesh,VIDISHA,2010,Kharif,Groundnut,371.0,606.0
Madhya Pradesh,VIDISHA,2004,Kharif,Jowar,8256.0,9916.0
Madhya Pradesh,VIDISHA,2011,Kharif,Barley,321.0,865.0
Madhya Pradesh,VIDISHA,1999,Kharif,Maize,5576.0,10181.0
Madhya Pradesh,VIDISHA,2008,Kharif,Maize,4524.0,6360.0
Madhya Pradesh,VIDISHA,2013,Kharif,Small millets,81.0,28.0
Madhya Pradesh,VIDISHA,2010,Rabi,Peas & beans (Pulses),4105.0,1810.0
Madhya Pradesh,VIDISHA,1999,Rabi,Gram,182166.0,224611.0
Madhya Pradesh,VIDISHA,2008,Rabi,Masoor,81627.0,47835.0
Madhya Pradesh,VIDISHA,1997,Rabi,Rapeseed &Mustard,1600.0,1000.0
Madhya Pradesh,VIDISHA,2001,Rabi,Gram,204384.0,206837.0
Madhya Pradesh,VIDISHA,2012,Rabi,Rapeseed &Mustard,393.0,326.0
Madhya Pradesh,VIDISHA,2013,Rabi,Wheat,261282.0,544725.0
Madhya Pradesh,VIDISHA,1998,Rabi,Rapeseed &Mustard,1500.0,1000.0
Madhya Pradesh,VIDISHA,2000,Rabi,Barley,388.0,609.0
Madhya Pradesh,VIDISHA,2011,Rabi,Masoor,53128.0,23427.0
Madhya Pradesh,VIDISHA,2007,Rabi,Peas & beans (Pulses),4024.0,2101.0
Madhya Pradesh,VIDISHA,2000,Rabi,Wheat,208434.0,283178.0
Madhya Pradesh,VIDISHA,2004,Rabi,Linseed,369.0,326.0
Madhya Pradesh,VIDISHA,2006,Rabi,Peas & beans (Pulses),2685.0,1745.0
Madhya Pradesh,VIDISHA,2008,Rabi,Peas & beans (Pulses),4260.0,2496.0
Madhya Pradesh,VIDISHA,2005,Rabi,Masoor,78807.0,49791.0
Madhya Pradesh,VIDISHA,1999,Rabi,Rapeseed &Mustard,1440.0,1005.0
Madhya Pradesh,VIDISHA,2008,Rabi,Khesari,7797.0,6415.0
Madhya Pradesh,VIDISHA,2010,Rabi,Rapeseed &Mustard,864.0,666.0
Madhya Pradesh,VIDISHA,2005,Rabi,Rapeseed &Mustard,923.0,800.0
Madhya Pradesh,VIDISHA,2013,Rabi,Linseed,113.0,78.0
Madhya Pradesh,VIDISHA,1998,Rabi,Wheat,229600.0,351600.0
Madhya Pradesh,VIDISHA,2001,Rabi,Other  Rabi pulses,74504.0,44270.0
Madhya Pradesh,VIDISHA,2011,Rabi,Wheat,242856.0,470375.0
Madhya Pradesh,VIDISHA,2002,Rabi,Other  Rabi pulses,74470.0,33535.0
Madhya Pradesh,VIDISHA,1997,Rabi,Wheat,236900.0,328000.0
Madhya Pradesh,VIDISHA,2007,Rabi,Linseed,97.0,69.0
Madhya Pradesh,VIDISHA,2004,Rabi,Wheat,214475.0,335221.0
Madhya Pradesh,VIDISHA,2002,Rabi,Barley,384.0,635.0
Madhya Pradesh,VIDISHA,1998,Rabi,Linseed,1700.0,1000.0
Madhya Pradesh,VIDISHA,2008,Rabi,Wheat,172743.0,259612.0
Madhya Pradesh,VIDISHA,2011,Rabi,Linseed,18.0,21.0
Madhya Pradesh,VIDISHA,2010,Rabi,Khesari,9078.0,4583.0
Madhya Pradesh,VIDISHA,2009,Whole Year,Maize,4663.0,5908.0
Madhya Pradesh,VIDISHA,2009,Whole Year,Niger seed,5.0,1.0
Madhya Pradesh,VIDISHA,2012,Whole Year,Coriander,303.0,109.0
Madhya Pradesh,VIDISHA,1999,Whole Year,Sugarcane,143.0,2550.0
Madhya Pradesh,VIDISHA,2002,Whole Year,Tomato,124.0,0.0
Madhya Pradesh,VIDISHA,2009,Whole Year,Barley,359.0,684.0
Madhya Pradesh,VIDISHA,2009,Whole Year,Sweet potato,25.0,132.0
Madhya Pradesh,VIDISHA,2004,Whole Year,Coriander,4171.0,1279.0
Madhya Pradesh,VIDISHA,2007,Whole Year,Garlic,40.0,87.0
Madhya Pradesh,VIDISHA,2007,Whole Year,Onion,135.0,1190.0
Madhya Pradesh,VIDISHA,2010,Whole Year,Sweet potato,18.0,85.0
Madhya Pradesh,VIDISHA,2008,Whole Year,Garlic,56.0,115.0
Madhya Pradesh,VIDISHA,2002,Whole Year,Bhindi,104.0,0.0
Madhya Pradesh,VIDISHA,2012,Whole Year,Garlic,66.0,249.0
Madhya Pradesh,VIDISHA,2009,Whole Year,Sesamum,75.0,34.0
Madhya Pradesh,VIDISHA,2003,Whole Year,Sugarcane,112.0,2060.0
Madhya Pradesh,VIDISHA,2003,Whole Year,Coriander,3472.0,1065.0
Madhya Pradesh,VIDISHA,2008,Whole Year,Sugarcane,155.0,2980.0
Madhya Pradesh,VIDISHA,2010,Whole Year,Onion,97.0,1043.0
Madhya Pradesh,VIDISHA,2007,Whole Year,Sweet potato,12.0,70.0
Madhya Pradesh,VIDISHA,2003,Whole Year,Beans & Mutter(Vegetable),60.0,0.0
Madhya Pradesh,VIDISHA,2003,Whole Year,Other Fresh Fruits,46.0,0.0
Madhya Pradesh,VIDISHA,2003,Whole Year,Pome Fruit,69.0,0.0
Madhya Pradesh,VIDISHA,1999,Whole Year,Sweet potato,9.0,51.0
Madhya Pradesh,VIDISHA,2002,Whole Year,Other Vegetables,581.0,0.0
Madhya Pradesh,VIDISHA,2002,Whole Year,Garlic,50.0,111.0
Madhya Pradesh,VIDISHA,2012,Whole Year,Onion,170.0,4429.0
Madhya Pradesh,VIDISHA,2003,Whole Year,Sannhamp,51.0,95.0
Madhya Pradesh,VIDISHA,2008,Whole Year,Sweet potato,7.0,37.0
Madhya Pradesh,VIDISHA,2009,Whole Year,Sugarcane,234.0,4640.0
Madhya Pradesh,VIDISHA,2011,Whole Year,Coriander,383.0,123.0
Madhya Pradesh,VIDISHA,2001,Whole Year,Turmeric,3.0,2.0
Madhya Pradesh,VIDISHA,2003,Whole Year,Mango,88.0,0.0
Madhya Pradesh,VIDISHA,2006,Whole Year,Potato,165.0,1926.0
Madhya Pradesh,VIDISHA,2001,Whole Year,Onion,132.0,1401.0
Madhya Pradesh,VIDISHA,2005,Whole Year,Sugarcane,75.0,1380.0
Madhya Pradesh,VIDISHA,2010,Whole Year,Sesamum,67.0,45.0
Madhya Pradesh,VIDISHA,2001,Whole Year,Coriander,1332.0,366.0
Madhya Pradesh,VIDISHA,2003,Whole Year,Potato,147.0,1823.0
Madhya Pradesh,VIDISHA,2009,Whole Year,Soyabean,217852.0,255592.0
Madhya Pradesh,VIDISHA,2002,Whole Year,Potato,156.0,1716.0
Madhya Pradesh,VIDISHA,2001,Whole Year,Sugarcane,180.0,3310.0
Madhya Pradesh,VIDISHA,2003,Whole Year,Sweet potato,3.0,16.0
Madhya Pradesh,VIDISHA,2012,Whole Year,Sweet potato,26.0,213.0
Madhya Pradesh,VIDISHA,2009,Whole Year,Masoor,70792.0,45375.0
Madhya Pradesh,VIDISHA,2012,Whole Year,Dry ginger,6.0,7.0
Madhya Pradesh,VIDISHA,2011,Whole Year,Dry chillies,82.0,88.0
Madhya Pradesh,VIDISHA,2002,Whole Year,Brinjal,140.0,0.0
Maharashtra,AHMEDNAGAR,1997,Autumn,Maize,1.0,1113.0
Maharashtra,AHMEDNAGAR,2011,Kharif,Bajra,184700.0,179500.0
Maharashtra,AHMEDNAGAR,2013,Kharif,Sunflower,1300.0,800.0
Maharashtra,AHMEDNAGAR,2011,Kharif,Other Kharif pulses,6200.0,1100.0
Maharashtra,AHMEDNAGAR,2003,Kharif,Small millets,1300.0,400.0
Maharashtra,AHMEDNAGAR,2008,Kharif,Maize,22100.0,69500.0
Maharashtra,AHMEDNAGAR,2007,Kharif,Cotton(lint),400.0,821.0
Maharashtra,AHMEDNAGAR,2002,Kharif,Niger seed,2600.0,700.0
Maharashtra,AHMEDNAGAR,2011,Kharif,Cotton(lint),112000.0,238100.0
Maharashtra,AHMEDNAGAR,2000,Kharif,Niger seed,2300.0,600.0
Maharashtra,AHMEDNAGAR,2009,Kharif,Sesamum,300.0,20.0
Maharashtra,AHMEDNAGAR,2014,Kharif,Maize,68100.0,176100.0
Maharashtra,AHMEDNAGAR,2014,Kharif,Niger seed,1500.0,400.0
Maharashtra,AHMEDNAGAR,2010,Kharif,Ragi,2800.0,2600.0
Maharashtra,AHMEDNAGAR,2004,Kharif,Rice,8000.0,5800.0
Maharashtra,AHMEDNAGAR,2002,Kharif,Urad,4700.0,2200.0
Maharashtra,AHMEDNAGAR,1998,Kharif,Cotton(lint),12100.0,19900.0
Maharashtra,AHMEDNAGAR,1997,Kharif,Rice,5900.0,7200.0
Maharashtra,AHMEDNAGAR,2006,Kharif,Ragi,3100.0,2100.0
Maharashtra,AHMEDNAGAR,2000,Kharif,Sesamum,1100.0,200.0
Maharashtra,AHMEDNAGAR,2012,Kharif,Moong(Green Gram),5700.0,600.0
Maharashtra,AHMEDNAGAR,1999,Kharif,Sunflower,11200.0,3900.0
Maharashtra,AHMEDNAGAR,2004,Kharif,Bajra,240500.0,143400.0
Maharashtra,AHMEDNAGAR,2013,Kharif,Arhar/Tur,11000.0,9200.0
Maharashtra,AHMEDNAGAR,2007,Kharif,Castor seed,4.0,1.0
Maharashtra,AHMEDNAGAR,2000,Kharif,Urad,3400.0,1800.0
Maharashtra,AHMEDNAGAR,1997,Kharif,Ragi,2600.0,2100.0
Maharashtra,AHMEDNAGAR,2002,Kharif,Rice,7400.0,1700.0
Maharashtra,AHMEDNAGAR,2012,Kharif,Cotton(lint),96200.0,88100.0
Maharashtra,AHMEDNAGAR,2010,Kharif,Groundnut,4200.0,3600.0
Maharashtra,AHMEDNAGAR,2013,Kharif,Ragi,2800.0,3600.0
Maharashtra,AHMEDNAGAR,2006,Kharif,Arhar/Tur,13000.0,6600.0
Maharashtra,AHMEDNAGAR,2004,Kharif,Jowar,100.0,100.0
Maharashtra,AHMEDNAGAR,2003,Kharif,Maize,6700.0,6400.0
Maharashtra,AHMEDNAGAR,2009,Kharif,Cotton(lint),82700.0,125100.0
Maharashtra,AHMEDNAGAR,2001,Kharif,Other Kharif pulses,8900.0,2200.0
Maharashtra,AHMEDNAGAR,2005,Kharif,Ragi,2900.0,2300.0
Maharashtra,AHMEDNAGAR,2011,Kharif,Sunflower,3200.0,1500.0
Maharashtra,AHMEDNAGAR,2002,Kharif,Castor seed,100.0,10.0
Maharashtra,AHMEDNAGAR,2001,Kharif,Arhar/Tur,16700.0,5400.0
Maharashtra,AHMEDNAGAR,2013,Kharif,Soyabean,65900.0,74500.0
Maharashtra,AHMEDNAGAR,2003,Kharif,Groundnut,4200.0,2600.0
Maharashtra,AHMEDNAGAR,2009,Kharif,Sugarcane,75600.0,6339000.0
Maharashtra,AHMEDNAGAR,2014,Kharif,Sunflower,800.0,400.0
Maharashtra,AHMEDNAGAR,2003,Kharif,Other Kharif pulses,10700.0,1600.0
Maharashtra,AHMEDNAGAR,1998,Kharif,Sugarcane,59600.0,5231800.0
Maharashtra,AHMEDNAGAR,2011,Kharif,Niger seed,1900.0,700.0
Maharashtra,AHMEDNAGAR,2009,Kharif,Bajra,190700.0,115400.0
Maharashtra,AHMEDNAGAR,2008,Kharif,Rice,9300.0,9100.0
Maharashtra,AHMEDNAGAR,2011,Kharif,Castor seed,100.0,20.0
Maharashtra,AHMEDNAGAR,1999,Kharif,Moong(Green Gram),16800.0,3700.0
Maharashtra,AHMEDNAGAR,2011,Kharif,Urad,8100.0,7500.0
Maharashtra,AHMEDNAGAR,2005,Kharif,Niger seed,2300.0,700.0
Maharashtra,AHMEDNAGAR,1998,Kharif,Niger seed,2100.0,900.0
Maharashtra,AHMEDNAGAR,2001,Kharif,Sesamum,800.0,300.0
Maharashtra,AHMEDNAGAR,2009,Kharif,Sunflower,7500.0,2500.0
Maharashtra,AHMEDNAGAR,2011,Kharif,Soyabean,58600.0,122700.0
Maharashtra,AHMEDNAGAR,2005,Kharif,Groundnut,4900.0,2400.0
Maharashtra,AHMEDNAGAR,2008,Kharif,Groundnut,2600.0,2200.0
Maharashtra,AHMEDNAGAR,1997,Kharif,Moong(Green Gram),10200.0,900.0
Maharashtra,AHMEDNAGAR,1998,Kharif,Other Kharif pulses,16800.0,7000.0
Maharashtra,AHMEDNAGAR,2009,Kharif,Soyabean,58000.0,53200.0
Maharashtra,AHMEDNAGAR,2008,Kharif,Soyabean,55500.0,40100.0
Maharashtra,AHMEDNAGAR,1998,Kharif,Arhar/Tur,18800.0,9700.0
Maharashtra,AHMEDNAGAR,2004,Kharif,Other Cereals & Millets,2900.0,1000.0
Maharashtra,AHMEDNAGAR,2010,Kharif,Sunflower,8200.0,3400.0
Maharashtra,AHMEDNAGAR,2001,Kharif,Ragi,4600.0,7000.0
Maharashtra,AHMEDNAGAR,1999,Kharif,Soyabean,7500.0,10400.0
Maharashtra,AHMEDNAGAR,2011,Kharif,Maize,46300.0,125500.0
Maharashtra,AHMEDNAGAR,2004,Kharif,Ragi,3000.0,2400.0
Maharashtra,AHMEDNAGAR,2006,Kharif,Sunflower,11800.0,6000.0
Maharashtra,AHMEDNAGAR,2006,Kharif,Soyabean,49000.0,64500.0
Maharashtra,AHMEDNAGAR,2003,Kharif,Ragi,4600.0,3700.0
Maharashtra,AHMEDNAGAR,1998,Kharif,Maize,5800.0,12500.0
Maharashtra,AHMEDNAGAR,2005,Kharif,Sesamum,1000.0,200.0
Maharashtra,AHMEDNAGAR,2013,Kharif,Rice,7900.0,19000.0
Maharashtra,AHMEDNAGAR,2002,Kharif,Other Kharif pulses,13600.0,2400.0
Maharashtra,AHMEDNAGAR,2001,Kharif,Moong(Green Gram),21000.0,3600.0
Maharashtra,AHMEDNAGAR,2003,Kharif,Rice,7600.0,5900.0
Maharashtra,AHMEDNAGAR,2010,Kharif,Cotton(lint),101700.0,221100.0
Maharashtra,AHMEDNAGAR,2014,Kharif,Bajra,186000.0,107700.0
Maharashtra,AHMEDNAGAR,2014,Kharif,Groundnut,4300.0,2800.0
Maharashtra,AHMEDNAGAR,1999,Kharif,Cotton(lint),15000.0,22600.0
Maharashtra,AHMEDNAGAR,2008,Rabi,Safflower,11100.0,7000.0
Maharashtra,AHMEDNAGAR,2008,Rabi,Sunflower,2500.0,1700.0
Maharashtra,AHMEDNAGAR,2012,Rabi,Other  Rabi pulses,1500.0,500.0
Maharashtra,AHMEDNAGAR,1998,Rabi,Maize,7900.0,12200.0
Maharashtra,AHMEDNAGAR,2001,Rabi,Sunflower,5400.0,7000.0
Maharashtra,AHMEDNAGAR,2007,Rabi,Safflower,146.0,87.0
Maharashtra,AHMEDNAGAR,2009,Rabi,Wheat,129500.0,216000.0
Maharashtra,AHMEDNAGAR,2003,Rabi,Sunflower,2100.0,700.0
Maharashtra,AHMEDNAGAR,2005,Rabi,Sunflower,2500.0,1000.0
Maharashtra,AHMEDNAGAR,2005,Rabi,Wheat,103100.0,153800.0
Maharashtra,AHMEDNAGAR,2011,Rabi,Linseed,300.0,100.0
Maharashtra,AHMEDNAGAR,2006,Rabi,Safflower,17100.0,9300.0
Maharashtra,AHMEDNAGAR,2000,Rabi,Jowar,518700.0,160800.0
Maharashtra,AHMEDNAGAR,2012,Rabi,Wheat,38900.0,46100.0
Maharashtra,AHMEDNAGAR,2009,Rabi,Safflower,11100.0,8500.0
Maharashtra,AHMEDNAGAR,2003,Rabi,Rapeseed &Mustard,200.0,100.0
Maharashtra,AHMEDNAGAR,2002,Rabi,Rapeseed &Mustard,100.0,10.0
Maharashtra,AHMEDNAGAR,2007,Rabi,Jowar,5034.0,2840.0
Maharashtra,AHMEDNAGAR,2010,Rabi,Sesamum,100.0,30.0
Maharashtra,AHMEDNAGAR,2006,Rabi,Maize,15300.0,20000.0
Maharashtra,AHMEDNAGAR,2001,Rabi,Wheat,93800.0,156300.0
Maharashtra,AHMEDNAGAR,2002,Rabi,Wheat,70400.0,88500.0
Maharashtra,AHMEDNAGAR,2003,Rabi,Linseed,800.0,200.0
Maharashtra,AHMEDNAGAR,1998,Rabi,Other  Rabi pulses,500.0,300.0
Maharashtra,AHMEDNAGAR,2001,Rabi,Linseed,1300.0,300.0
Maharashtra,AHMEDNAGAR,2000,Rabi,Sunflower,7800.0,4000.0
Maharashtra,AHMEDNAGAR,2013,Rabi,Gram,120700.0,93300.0
Maharashtra,AHMEDNAGAR,2003,Rabi,Other  Rabi pulses,200.0,0.0
Maharashtra,AHMEDNAGAR,2007,Rabi,Linseed,11.0,3.0
Maharashtra,AHMEDNAGAR,2009,Rabi,Sunflower,2200.0,1200.0
Maharashtra,AHMEDNAGAR,2011,Rabi,Other  Rabi pulses,300.0,300.0
Maharashtra,AHMEDNAGAR,1999,Rabi,Wheat,127000.0,178800.0
Maharashtra,AHMEDNAGAR,2002,Rabi,Small millets,1700.0,400.0
Maharashtra,AHMEDNAGAR,2005,Rabi,Gram,68600.0,47100.0
Maharashtra,AHMEDNAGAR,1999,Rabi,Rapeseed &Mustard,100.0,0.0
Maharashtra,AHMEDNAGAR,2004,Rabi,Rapeseed &Mustard,200.0,0.0
Maharashtra,AHMEDNAGAR,2011,Rabi,Gram,45300.0,27700.0
Maharashtra,AHMEDNAGAR,1999,Rabi,Linseed,1100.0,300.0
Maharashtra,AHMEDNAGAR,2003,Rabi,Maize,10500.0,5400.0
Maharashtra,AHMEDNAGAR,2009,Rabi,Sesamum,100.0,23.0
Maharashtra,AHMEDNAGAR,2001,Rabi,Rapeseed &Mustard,100.0,10.0
Maharashtra,AHMEDNAGAR,1999,Rabi,Small millets,800.0,200.0
Maharashtra,AHMEDNAGAR,2003,Rabi,Safflower,20300.0,3400.0
Maharashtra,AHMEDNAGAR,2013,Rabi,Other  Rabi pulses,800.0,400.0
Maharashtra,AHMEDNAGAR,2008,Rabi,Sesamum,100.0,100.0
Maharashtra,AHMEDNAGAR,2012,Rabi,Sunflower,200.0,50.0
Maharashtra,AHMEDNAGAR,2011,Rabi,Safflower,6700.0,1800.0
Maharashtra,AHMEDNAGAR,2000,Rabi,Linseed,1200.0,300.0
Maharashtra,AHMEDNAGAR,2012,Summer,Groundnut,1000.0,1200.0
Maharashtra,AHMEDNAGAR,2005,Summer,Sunflower,100.0,100.0
Maharashtra,AHMEDNAGAR,2004,Summer,Groundnut,9500.0,11700.0
Maharashtra,AHMEDNAGAR,2011,Summer,Sunflower,100.0,100.0
Maharashtra,AHMEDNAGAR,2006,Summer,Maize,1200.0,1800.0
Maharashtra,AHMEDNAGAR,2003,Summer,Sunflower,100.0,100.0
Maharashtra,AHMEDNAGAR,2001,Summer,Maize,1500.0,2100.0
Maharashtra,AHMEDNAGAR,1998,Summer,Maize,1500.0,2300.0
Maharashtra,AHMEDNAGAR,2001,Summer,Sunflower,100.0,100.0
Maharashtra,AHMEDNAGAR,2011,Summer,Groundnut,6800.0,10500.0
Maharashtra,AHMEDNAGAR,2007,Summer,Maize,11.0,16.0
Maharashtra,AHMEDNAGAR,2003,Whole Year,Tomato,1647.0,3291.0
Maharashtra,AHMEDNAGAR,1999,Whole Year,Sugarcane,66600.0,5962900.0
Maharashtra,AHMEDNAGAR,2003,Whole Year,Onion,30003.0,296694.0
Maharashtra,AHMEDNAGAR,2014,Whole Year,Sugarcane,122000.0,11761000.0
Maharashtra,AHMEDNAGAR,2008,Whole Year,Sugarcane,77500.0,5564800.0
Maharashtra,AHMEDNAGAR,2012,Whole Year,Sugarcane,115500.0,8235700.0
Maharashtra,AKOLA,2001,Kharif,Bajra,2300.0,800.0
Maharashtra,AKOLA,2012,Kharif,Moong(Green Gram),47000.0,12700.0
Maharashtra,AKOLA,1997,Kharif,Moong(Green Gram),119400.0,43100.0
Maharashtra,AKOLA,1998,Kharif,Other Kharif pulses,3400.0,1300.0
Maharashtra,AKOLA,2013,Kharif,Bajra,200.0,100.0
Maharashtra,AKOLA,2011,Kharif,Moong(Green Gram),47000.0,33000.0
Maharashtra,AKOLA,2003,Kharif,Cotton(lint),217700.0,199000.0
Maharashtra,AKOLA,2010,Kharif,Bajra,600.0,300.0
Maharashtra,AKOLA,2005,Kharif,Sugarcane,300.0,20900.0
Maharashtra,AKOLA,1999,Kharif,Sesamum,5300.0,1300.0
Maharashtra,AKOLA,1998,Kharif,Cotton(lint),360300.0,246500.0
Maharashtra,AKOLA,2008,Kharif,Arhar/Tur,49700.0,15500.0
Maharashtra,AKOLA,2001,Kharif,Maize,400.0,1000.0
Maharashtra,AKOLA,2002,Kharif,Jowar,83100.0,162500.0
Maharashtra,AKOLA,2000,Kharif,Other Kharif pulses,15500.0,6100.0
Maharashtra,AKOLA,2011,Kharif,Maize,1100.0,3100.0
Maharashtra,AKOLA,2008,Kharif,Bajra,900.0,500.0
Maharashtra,AKOLA,1997,Kharif,Rice,2900.0,1600.0
Maharashtra,AKOLA,1999,Kharif,Urad,14300.0,8700.0
Maharashtra,AKOLA,2009,Kharif,Urad,10800.0,3700.0
Maharashtra,AKOLA,2003,Kharif,Moong(Green Gram),64300.0,30100.0
Maharashtra,AKOLA,2006,Kharif,Jowar,84500.0,205800.0
Maharashtra,AKOLA,2008,Kharif,Castor seed,800.0,200.0
Maharashtra,AKOLA,2011,Kharif,Other Kharif pulses,100.0,100.0
Maharashtra,AKOLA,2012,Kharif,Jowar,41600.0,71800.0
Maharashtra,AKOLA,2008,Kharif,Sugarcane,200.0,9000.0
Maharashtra,AKOLA,2010,Kharif,Cotton(lint),167800.0,268900.0
Maharashtra,AKOLA,2006,Kharif,Moong(Green Gram),52000.0,26400.0
Maharashtra,AKOLA,2010,Kharif,Soyabean,126600.0,238400.0
Maharashtra,AKOLA,2004,Kharif,Maize,600.0,700.0
Maharashtra,AKOLA,2012,Kharif,Sesamum,1100.0,300.0
Maharashtra,AKOLA,2013,Kharif,Other Kharif pulses,300.0,200.0
Maharashtra,AKOLA,2007,Kharif,Sesamum,40.0,10.0
Maharashtra,AKOLA,2011,Kharif,Soyabean,140600.0,167700.0
Maharashtra,AKOLA,2004,Kharif,Other Kharif pulses,400.0,100.0
Maharashtra,AKOLA,1998,Kharif,Moong(Green Gram),121400.0,93600.0
Maharashtra,AKOLA,2013,Kharif,Cotton(lint),147300.0,343600.0
Maharashtra,AKOLA,2008,Kharif,Sesamum,1900.0,1000.0
Maharashtra,AKOLA,1998,Kharif,Sugarcane,1500.0,124400.0
Maharashtra,AKOLA,2003,Kharif,Arhar/Tur,51000.0,43500.0
Maharashtra,AKOLA,2000,Kharif,Moong(Green Gram),59400.0,23800.0
Maharashtra,AKOLA,1997,Kharif,Maize,700.0,800.0
Maharashtra,AKOLA,2002,Kharif,Soyabean,27200.0,40900.0
Maharashtra,AKOLA,2008,Kharif,Maize,2100.0,6400.0
